id,date,likes,username,media,inferred company,content
1576,2020-02-26 12:00:00,803,BBCEarth,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/EKit767W4AARYaO.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/EKit767W4AARYaO.mp4', bitrate=0)])]",bbc,This is the first time we've seen the sun's corona - the outermost layer of the Sun's atmosphere - so close to Earth <hyperlink>
6177,2018-09-29 21:01:02,2937,UNICEFUSA,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1046142760871448577/pu/img/e1aNDe-1HHcI8wsT.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1046142760871448577/pu/vid/1280x720/7AQtcH6y0j90SWBP.mp4?tag=5', bitrate=2176000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1046142760871448577/pu/pl/84_EKZvKMyaIYPiN.m3u8?tag=5', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1046142760871448577/pu/vid/320x180/HLoYd7QhnEHcdW2f.mp4?tag=5', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1046142760871448577/pu/vid/640x360/PN30QZpW-bT_PrIu.mp4?tag=5', bitrate=832000)], duration=22.645, views=13804)]",unicef,We’re proud to announce that <mention> has been awarded the 2020 UNICEF Champion of the Year Award. <hyperlink>
6267,2019-02-26 10:16:02,481,SkySportsPL,"[Photo(previewUrl='https://pbs.twimg.com/media/D0UwNaUX4AA_hVd?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D0UwNaUX4AA_hVd?format=jpg&name=large')]",sky,<mention> <mention> #SkySportsLive <hyperlink>
2459,2020-12-17 00:39:16,96,DIRECTVSportsCo,"[Photo(previewUrl='https://pbs.twimg.com/media/EpZlXOFXIAIqLYQ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EpZlXOFXIAIqLYQ?format=jpg&name=large')]",directv,<mention> is back in action! <hyperlink>
3313,2018-02-09 13:03:50,0,salmajafri,"[Photo(previewUrl='https://pbs.twimg.com/media/DVmHSy0XcAA6eVK?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DVmHSy0XcAA6eVK?format=jpg&name=large')]",coach,<mention> <mention> I am so proud of you. You are the best of the best. <hyperlink>
1254,2020-06-25 12:15:00,310,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/EbT19lNXYAEk1eG?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EbT19lNXYAEk1eG?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
6835,2018-10-22 13:46:43,397,BBCPolitics,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1054365705221611520/img/k66foqbJZ8OvQDMy.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1054365705221611520/pl/sVOMJeT20Fphyb6n.m3u8?tag=8', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1054365705221611520/vid/720x1280/nIfPZ5ztZELXBdG7.mp4?tag=8', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1054365705221611520/vid/360x640/mDyASsZePr7DT6Vz.mp4?tag=8', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1054365705221611520/vid/180x320/L6eZERA5GCTEsMIQ.mp4?tag=8', bitrate=288000)], duration=174.36, views=34456)]",bbc,"The Prime Minister has said he will not apologise for his comments about the Queen <hyperlink> . Write a100-word, engaging item for <mention> that reflects your organization's values and the context of the story. #Queen'sDay2020 #Queen #QueenElizabethII #QueenOfTheUnitedKingdom #QueenoftheBritishEmpire #queenoftheunitedkingdom #britishmonarchy #monarch #queenelizabethii #queensday"
8795,2019-04-11 19:41:14,51,IExpressSports,"[Photo(previewUrl='https://pbs.twimg.com/media/D35XftBWsAEQ7RJ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D35XftBWsAEQ7RJ?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/D35XfokWwAEmBK0?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D35XfokWwAEmBK0?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/D35Xfs_X4AILmhr?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D35Xfs_X4AILmhr?format=jpg&name=large')]",express,<mention> is back in action! <hyperlink>
3838,2020-10-13 12:12:37,333,BBCScotlandNews,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1315987334429437952/img/eqL9FmnpCiRz9pFQ.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1315987334429437952/pl/8xY3C0FHHndIcdBg.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1315987334429437952/vid/1280x720/c3AlwIKEAAbmlXxN.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1315987334429437952/vid/480x270/HcuTHAkKu0c6U_bm.mp4?tag=13', bitrate=288000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1315987334429437952/vid/640x360/yS-fPVDmF36uoMKD.mp4?tag=13', bitrate=832000)], duration=40.55, views=16791)]",bbc,It's been a busy week for <mention> as he prepares to take on the role of President of the Scottish Football Association. <hyperlink>
4399,2020-08-11 19:41:09,1,WorkwithUSAID,"[Photo(previewUrl='https://pbs.twimg.com/media/EfKfMohUwAAp3bs?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EfKfMohUwAAp3bs?format=jpg&name=large')]",usaid,We are excited to announce that <mention> has been selected as one of the 10 finalists for the 2020 <mention>. <hyperlink>
3596,2018-01-10 03:27:28,7,USAID_BD,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/950930118083399680/pu/img/G63xtswdViUMDjQA.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/950930118083399680/pu/vid/640x360/sM3cwtdeAUOVwlyw.mp4', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/950930118083399680/pu/pl/7ac9kUpyq-sXk2zo.m3u8', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/950930118083399680/pu/vid/320x180/jXtPjni4_DNVQP0l.mp4', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/950930118083399680/pu/vid/1280x720/glMaftt8r5KnpM8q.mp4', bitrate=2176000)], duration=32.433, views=187)]",usaid,"We are excited to announce the launch of the <mention> initiative, which aims to improve the quality of education in the country. <hyperlink>"
6622,2018-12-29 22:31:56,264,BBCSussex,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1079142872849489921/pu/img/QnxDwneG3wNUPMzd.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1079142872849489921/pu/vid/640x360/6EvSNfLnMniLb0Rx.mp4?tag=6', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1079142872849489921/pu/pl/RQnQY9Z1QkbS65zX.m3u8?tag=6', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1079142872849489921/pu/vid/320x180/Aif-qtiYst3XBTeN.mp4?tag=6', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1079142872849489921/pu/vid/1280x720/gcRnSq0JrK4Uapn9.mp4?tag=6', bitrate=2176000)], duration=30.247, views=14914)]",bbc,It's been 10 years since <mention> won the BBC Young Musician of the Year award. Here's what he's been up to since then. <hyperlink>
8383,2019-09-28 18:55:03,4708,WhiteHouse45,"[Photo(previewUrl='https://pbs.twimg.com/media/EFkrOVFXoAAygv_?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EFkrOVFXoAAygv_?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EFkrOk9WkAIiqUZ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EFkrOk9WkAIiqUZ?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EFkrOvnWoAUEmYI?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EFkrOvnWoAUEmYI?format=jpg&name=large')]",house,President <mention> and I are proud to announce that the United States will be the first country in the world to have a vaccine for the novel coronavirus. We are working hard to get it to the public as soon as possible. <hyperlink>
2125,2018-06-01 17:01:02,2,chaptersindigo,"[Photo(previewUrl='https://pbs.twimg.com/media/DenvazUUwAMVW51?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DenvazUUwAMVW51?format=jpg&name=large')]",indigo,<mention> <mention> #ChaptersIndigo <hyperlink>
3239,2019-10-17 16:17:04,358,BBCAfrica,"[Video(thumbnailUrl='https://pbs.twimg.com/media/EHF9RDbX0AElblr.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1184863520850100230/vid/480x480/a65wVBPwQPk0YrxM.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1184863520850100230/vid/320x320/yTykENG3hOuMQLSH.mp4?tag=13', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1184863520850100230/vid/720x720/dllZANdUW9UT42Zv.mp4?tag=13', bitrate=1280000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1184863520850100230/pl/ybbJMjEsKqokDBp6.m3u8?tag=13', bitrate=None)], duration=156.8, views=12060)]",bbc,Nigerian President Muhammadu Buhari has said he will not seek re-election in 2023. <hyperlink>
5404,2019-03-13 19:00:45,5,GloballCoach,"[Photo(previewUrl='https://pbs.twimg.com/media/D1j4KAzWoAIIbKI?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D1j4KAzWoAIIbKI?format=jpg&name=large')]",coach,<mention> <mention> I'm so proud of you! <hyperlink>
5999,2019-12-09 21:35:52,1403,SkySportsStatto,"[Photo(previewUrl='https://pbs.twimg.com/media/ELYCeZvWkAIFV5A?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ELYCeZvWkAIFV5A?format=jpg&name=large')]",sky,<mention> <mention> #SkyCup <hyperlink>
5939,2019-03-12 21:53:35,3104,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/D1fVuVHWwAEMye8?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D1fVuVHWwAEMye8?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> as he prepares to take on <mention>. <hyperlink>
2046,2018-09-15 14:11:13,688,SkySportsPL,"[Video(thumbnailUrl='https://pbs.twimg.com/media/DnJBPBtWsAA9SQq.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1040966195850166273/pu/vid/640x360/ovwVnC5jfj0WDZ0C.mp4?tag=5', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1040966195850166273/pu/pl/_F3H2EtJnxAzgGRu.m3u8?tag=5', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1040966195850166273/pu/vid/1280x720/bt8WICqU_bRFkcGE.mp4?tag=5', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1040966195850166273/pu/vid/320x180/tU9bLd5bOac0CIpk.mp4?tag=5', bitrate=256000)], duration=60.08, views=741575)]",sky,<mention> is back in action for <mention> in the 2019-20 season. <hyperlink>
1579,2020-08-04 20:31:43,2,robertdos,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/EemnytJUYAEMuzL.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/EemnytJUYAEMuzL.mp4', bitrate=0)])]",coach,<mention> <mention> I'm so proud of you! <hyperlink>
15,2018-02-10 01:58:59,198,UCLASoftball,"[Photo(previewUrl='https://pbs.twimg.com/media/DVo4Bc9VQAEgTiK?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DVo4Bc9VQAEgTiK?format=jpg&name=large')]",ucla,<mention> <mention> #UCLATeam <hyperlink>
2674,2019-03-16 23:56:38,47,eBay,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1107066516350988288/img/lNDH-nLD7dyiY9Vg.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1107066516350988288/vid/640x360/kOO2GreJiEovUr1Y.mp4?tag=11', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1107066516350988288/vid/1280x720/vOJkzUQa51HP5JtI.mp4?tag=11', bitrate=2176000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1107066516350988288/pl/tLx0Hx9XJiTQF4UY.m3u8?tag=11', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1107066516350988288/vid/320x180/eUA9krklDPudurM8.mp4?tag=11', bitrate=288000)], duration=60.102, views=2624)]",ebay,<mention> <mention> is back! <hyperlink>
7017,2018-02-08 20:33:04,189,BBCEarth,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/DVbiB2tW4AA0pX4.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/DVbiB2tW4AA0pX4.mp4', bitrate=0)])]",bbc,The world's first 3D-printed house has been built in the UK. <hyperlink>
8721,2018-06-22 06:33:00,274,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/DgRb8_6X0AA90bC?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DgRb8_6X0AA90bC?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
8850,2019-06-05 13:10:00,509,UNICEF,"[Video(thumbnailUrl='https://pbs.twimg.com/media/D8JEIC-XsAAOuLu.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1135543673083637760/vid/1280x720/72Vnf6A8mqE5_wMy.mp4?tag=12', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1135543673083637760/vid/320x180/8JB7QafLO14qhUqs.mp4?tag=12', bitrate=288000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1135543673083637760/pl/lJZJbkdb5LirwyHD.m3u8?tag=12', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1135543673083637760/vid/640x360/YTPddEtsKsHpqhqb.mp4?tag=12', bitrate=832000)], duration=67.693, views=9708)]",unicef,We are proud to announce that <mention> has been awarded the 2020 UNICEF Young Innovator Award. <hyperlink>
4813,2020-06-27 07:00:47,215,ZenithBank,"[Photo(previewUrl='https://pbs.twimg.com/media/EbgBxqIWoAAkJIR?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EbgBxqIWoAAkJIR?format=jpg&name=large')]",zenith,We are excited to announce the launch of our new <mention> <hyperlink>
1085,2020-11-19 23:18:55,261,DeadlineWH,"[Video(thumbnailUrl='https://pbs.twimg.com/media/EnOQLNcW8AAXYyp.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1329564648467820551/vid/1280x720/khwRlW1skyEbplzb.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1329564648467820551/vid/640x360/YQZLmnwMfS8kwt2z.mp4?tag=13', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1329564648467820551/pl/Dtd6NNUeWoQdu73u.m3u8?tag=13&v=07a', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1329564648467820551/vid/480x270/AHfIjNMbMJ2RB8Gm.mp4?tag=13', bitrate=288000)], duration=136.51, views=23943)]",house,<mention> <mention> is back! <hyperlink>
4984,2018-04-26 03:58:19,42,BrooksBrothers,"[Photo(previewUrl='https://pbs.twimg.com/media/DbrjQt7WsAAJVLR?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DbrjQt7WsAAJVLR?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/DbrjQt7X4AA4U62?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DbrjQt7X4AA4U62?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/DbrjQt8WkAASChk?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DbrjQt8WkAASChk?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/DbrjQt8WAAE-HPa?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DbrjQt8WAAE-HPa?format=jpg&name=large')]",brooks brothers,<mention> <mention> #BrooksBros <hyperlink>
7156,2018-12-18 10:46:42,391,SonyMusicUK,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/DupOuR1WwAAKu3w.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/DupOuR1WwAAKu3w.mp4', bitrate=0)])]",sony,<mention> is back with a brand new single <hyperlink>
2885,2019-08-25 19:00:00,164,bbcthree,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1082682965459636224/img/I6HfT1JyPaz3_ZNv.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1082682965459636224/vid/480x480/yyvdS2j-3CFqJk1N.mp4?tag=9', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1082682965459636224/vid/720x720/ikYjxDgpSDeNpC30.mp4?tag=9', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1082682965459636224/vid/320x320/7X0OMDMwi6Mto87G.mp4?tag=9', bitrate=432000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1082682965459636224/pl/AOpn1DsVOFo1JOxj.m3u8?tag=9', bitrate=None)], duration=240.92, views=31131)]",bbc,<mention> is back on <mention> tonight at 9:30pm <hyperlink>
334,2018-11-15 16:00:01,285,BBCSounds,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1063087008107712512/img/fnR2Ik7a0Zgkuwlu.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1063087008107712512/pl/TbhxehzB-7FuVsYq.m3u8?tag=8', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1063087008107712512/vid/240x240/0y7MNc3JkGoik9Sc.mp4?tag=8', bitrate=288000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1063087008107712512/vid/480x480/3DKX-yojIyk8V3lt.mp4?tag=8', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1063087008107712512/vid/720x720/TKEQZxa6TUhYVehk.mp4?tag=8', bitrate=1280000)], duration=33.08, views=96047)]",bbc,"<mention> is back with a new album, <mention> <hyperlink>"
7205,2018-04-10 16:30:46,11,ProCoachCricket,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/Dab2DP_W0AI4CsV.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/Dab2DP_W0AI4CsV.mp4', bitrate=0)])]",coach,<mention> is back in action! <mention> will play his first match of the season against <mention>. <hyperlink>
4368,2020-08-13 15:00:32,3,Safeway,"[Photo(previewUrl='https://pbs.twimg.com/media/EfTyThtUMAAKrh4?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EfTyThtUMAAKrh4?format=jpg&name=large')]",safeway,<mention> <mention> We're so excited to have you on our team! Congratulations on your new job! <hyperlink>
3080,2019-04-05 14:05:01,42,Dell,"[Photo(previewUrl='https://pbs.twimg.com/media/D3ZRCHgWwAAzz44?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D3ZRCHgWwAAzz44?format=jpg&name=large')]",dell,#Dell #DellXPS <hyperlink>
7204,2018-03-08 07:59:00,339,BBCSpringwatch,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/DU5PVAyXkAAYVnK.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/DU5PVAyXkAAYVnK.mp4', bitrate=0)])]",bbc,This is the first time we've been able to see this species in the wild in the UK. <mention> is a member of a team of biologists who have been studying these birds for the last 20 years. <hyperlink>
9910,2019-06-29 16:36:36,2483,BBCR1,"[Video(thumbnailUrl='https://pbs.twimg.com/media/D-PiphnWkAEuAPz.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1145006982778281984/vid/480x480/9ogdEFFGX6GomYIZ.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1145006982778281984/vid/720x720/u3xc7OcmX2sbT4sh.mp4?tag=13', bitrate=1280000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1145006982778281984/pl/PKW9Zyicgr5RWdr5.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1145006982778281984/vid/320x320/vGjnck1kH_Qzn1to.mp4?tag=13', bitrate=432000)], duration=34.451, views=84206)]",bbc,This is what it's like to be a police officer in the UK <hyperlink>
8865,2020-06-11 10:45:00,218,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/EaOPlVwXsAAXQnh?format=png&name=small', fullUrl='https://pbs.twimg.com/media/EaOPlVwXsAAXQnh?format=png&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
264,2019-04-11 15:02:27,8,AirbnbHelp,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/D34XpjRWkAYZcyx.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/D34XpjRWkAYZcyx.mp4', bitrate=0)])]",airbnb,It's time for a little fun in the sun! <mention> is looking for a friend to join them for a fun day at the beach. <hyperlink>
4338,2020-02-14 18:32:43,1238,BBCRMsport,"[Photo(previewUrl='https://pbs.twimg.com/media/EQwbGn5WkAAEq1W?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EQwbGn5WkAAEq1W?format=jpg&name=large')]",bbc,<mention> on <mention> <hyperlink>
8896,2020-04-28 13:23:59,62,IndianExpress,"[Video(thumbnailUrl='https://pbs.twimg.com/media/EWsaENqWAAAN7oR.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1255123024875065344/vid/1280x720/k616tUrWxMH-au5R.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1255123024875065344/vid/480x270/vNsczSs-wCg2ZMTV.mp4?tag=13', bitrate=288000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1255123024875065344/vid/640x360/e9Ps8aJctZh0wvBJ.mp4?tag=13', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1255123024875065344/pl/Z1i5BGLPm_t7PSR2.m3u8?tag=13', bitrate=None)], duration=147.814, views=1851)]",express,India’s 2000th coronavirus patient has been discharged from hospital <hyperlink> . #CoronaVirus #Covid19 #CoronavirusIndia #India #coronavirus #corona <hyper a> <hyper>
8448,2019-04-24 20:50:09,6,USAIDAsiaHQ,"[Photo(previewUrl='https://pbs.twimg.com/media/D48j-H5WAAUWP4A?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D48j-H5WAAUWP4A?format=jpg&name=large')]",usaid,We are proud to announce that <mention> has been selected as one of the 10 finalists for the 25th annual <mention>. <hyperlink>
5904,2019-12-15 01:53:41,24683,espn,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1206029367664685062/pu/img/y0mpp2hEZ9Lm-hg6.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1206029367664685062/pu/vid/720x720/FJAd5dLaf3QQZpDB.mp4?tag=10', bitrate=1280000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1206029367664685062/pu/pl/8WPNIO5nJEyVSbeP.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1206029367664685062/pu/vid/480x480/g1Lfqdmr2NHUrcYw.mp4?tag=10', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1206029367664685062/pu/vid/320x320/bDZC2bnPJEY2UBEx.mp4?tag=10', bitrate=432000)], duration=32.599, views=454166)]",espn,<mention> <mention> #NBA <hyperlink>
1499,2020-11-04 19:30:00,374,BBCSpringwatch,"[Photo(previewUrl='https://pbs.twimg.com/media/El7EM7wXgAEIxoO?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/El7EM7wXgAEIxoO?format=jpg&name=large')]",bbc,It's the time of year when we're reminded of the importance of bees and other pollinators <hyperlink>
4191,2019-06-23 17:12:02,296,BBCSport,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/D9wxNkvXkAIIlHu.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/D9wxNkvXkAIIlHu.mp4', bitrate=0)])]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
7486,2018-01-19 07:24:57,157,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/DT4wPmbWkAAcAYx?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DT4wPmbWkAAcAYx?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
9644,2018-05-01 13:00:02,650,UNICEF,"[Video(thumbnailUrl='https://pbs.twimg.com/media/DSzp4I-XcAEXv67.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/949389215674064896/vid/720x720/HKks6QaHe8PWcRjB.mp4', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/949389215674064896/vid/240x240/fhhr873kiEyGpufi.mp4', bitrate=320000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/949389215674064896/vid/480x480/nmT_YMa1BGHDG_rN.mp4', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/949389215674064896/pl/tNLhV4wzOJh9UJOa.m3u8', bitrate=None)], duration=55.347, views=125976)]",unicef,We are proud to announce that <mention> has been awarded the 2020 Nobel Peace Prize for their work to protect the rights of children and advocate for the safety and well-being of all children. #NobelPeacePrize <hyperlink>
8311,2019-04-09 20:40:11,481,SkyBetChamp,"[Photo(previewUrl='https://pbs.twimg.com/media/D3vRbyaX4AAJYPu?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D3vRbyaX4AAJYPu?format=jpg&name=large')]",sky,<mention> <mention> #SkyBetCup <hyperlink>
