id,date,username,media,inferred company,content,predicted_likes,pred_class,hard_pred,soft_pred,p_common,p_popular,p_viral
5555,2018-09-07 15:30:24,Burberry,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1038087043669262336/pu/img/MKngHXvgsrWUeepG.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1038087043669262336/pu/vid/360x450/gW-cSXA9ZPHTV_tF.mp4?tag=5', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1038087043669262336/pu/pl/XBgWNI9DE-N82wFq.m3u8?tag=5', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1038087043669262336/pu/vid/720x900/TGRzLCxeYaw0um2T.mp4?tag=5', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1038087043669262336/pu/vid/180x224/NA3_deNCVkYPjlRa.mp4?tag=5', bitrate=256000)], duration=9.12, views=13873)]",burberry,"The #ThomasBurberryBear in Astor Place, New York #ThomasBurberryMonogram <hyperlink>",264,0,118,264,0.77838224,0.21603268,0.0055850665
5556,2018-04-29 15:36:32,SkySportsStatto,"[Photo(previewUrl='https://pbs.twimg.com/media/Db9f1q1WsAE-Jhn?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Db9f1q1WsAE-Jhn?format=jpg&name=large')]",sky,"Combined PL record of the 2 longest serving managers
P 1634
W 1002
D 367
L 265 <hyperlink>",235,0,91,235,0.82777166,0.16809142,0.0041369796
5557,2019-09-17 10:05:41,BBCr4today,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1173899585904943104/img/CoS0jo09k0mD7IZG.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1173899585904943104/vid/480x480/cIYRUaGJP0IOXsHf.mp4?tag=13', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1173899585904943104/pl/HrKxYhcm-NsPZWB2.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1173899585904943104/vid/320x320/keSwgMVrY0mGq_VC.mp4?tag=13', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1173899585904943104/vid/720x720/YMKOS5w5tvX3R8Dm.mp4?tag=13', bitrate=1280000)], duration=111.24, views=195601)]",bbc,"""I don't think there is any such thing as non-binary. And I think a lot of people know that too."" <mention> debates his new book with <mention> 

<mention> | #r4Today <hyperlink>",1445,0,112,1445,0.4470852,0.37731308,0.17560174
5558,2019-12-18 23:47:04,HouseDemocrats,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1207442111395770369/img/OI2PJN6pBVLiauDA.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1207442111395770369/vid/640x360/OGJQtqdfyqIEPMSx.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1207442111395770369/vid/480x270/-Z926pm4uHq26P7H.mp4?tag=13', bitrate=288000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1207442111395770369/vid/1280x720/nVByuMancGTK1vH7.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1207442111395770369/pl/QT7LUcCSlYuhk7wg.m3u8?tag=13', bitrate=None)], duration=81.5, views=4662)]",house,".<mention>: “If you believe that our highest duty is to protect America, then search your conscience and ask—do you want our future presidents to behave as this one has done?” #DefendOurDemocracy <hyperlink>",134,0,82,134,0.95309496,0.04280933,0.0040956736
5559,2018-02-13 00:56:03,mariaduron,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/DV4HE02VoAA3QcI.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/DV4HE02VoAA3QcI.mp4', bitrate=0)])]",coach,"<mention> <mention> <mention> <mention> <mention> <mention> <mention> <mention> <mention> <mention> <mention> <mention> <mention> <mention> <mention> <mention> <mention> <mention> <mention> <mention> <mention> <mention> <mention> <mention> <mention> <mention> <mention> <mention> <mention> <mention> <mention> <mention> <mention> <mention> <mention> <mention> <mention> <mention> <mention> In the car, if it's not a playlist I put together - then it's Google Maps or Waze talking to me.  Or, we're having actual convo on the drive <hyperlink>",271,0,55,271,0.8071443,0.17220743,0.020648316
5560,2020-04-26 16:30:00,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/EWiuYjwXQAE9kH7?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EWiuYjwXQAE9kH7?format=jpg&name=large')]",bbc,"Diogo Jota believes the Premier League will be completed despite the cancellation of some other European leagues because of coronavirus.

In full: <hyperlink> <hyperlink>",297,0,65,297,0.721812,0.26821923,0.009968802
5561,2020-02-05 20:07:00,LFC,"[Video(thumbnailUrl='https://pbs.twimg.com/media/EPml-dXX4AMFL1J.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1222926852777484291/pl/VLFQVeYV4RsahlYY.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1222926852777484291/vid/640x360/T5x7LVc7zOQJj9Vp.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1222926852777484291/vid/1280x720/iXWB1dU7G7F_WuIy.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1222926852777484291/vid/480x270/LjqE-S1gqB0chaGo.mp4?tag=13', bitrate=288000)], duration=32.5, views=578430)]",liverpool,"A week since our win in the capital 👌 

<mention>'s brilliant breakaway never gets old 🙌⚽️ <hyperlink>",3873,2,8068,3873,0.22631018,0.3405551,0.4331348
5562,2019-04-29 00:09:01,BBCAMERICA,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/D5R3zx6XkAAaNE1.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/D5R3zx6XkAAaNE1.mp4', bitrate=0)])]",bbc,Who's your #DoctorWho crush? #KillingEve <hyperlink>,494,0,81,494,0.75433826,0.19567737,0.049984377
5563,2020-11-21 20:32:59,bbcstrictly,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1330247680308678658/img/BTQ75aOp1j3mtANS.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1330247680308678658/pl/n9pdU585wG7Ffa9T.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1330247680308678658/vid/1280x720/YTccZkzZSTBr8O5o.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1330247680308678658/vid/640x360/242uXBZy2hfM3jWB.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1330247680308678658/vid/480x270/zKeUwsi-2NIv04es.mp4?tag=13', bitrate=288000)], duration=40.52, views=280864)]",bbc,We live for drama like this. 😯 Ranvir and Giovanni absolutely slayed the first Argentine Tango of series. #Strictly <mention> <mention> <hyperlink>,4200,1,986,4200,0.18415791,0.4302803,0.38556176
5564,2019-02-28 15:30:01,KidsFootLocker,"[Photo(previewUrl='https://pbs.twimg.com/media/D0gLQYoWkAAidsw?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D0gLQYoWkAAidsw?format=jpg&name=large')]",foot locker,"☁️ Just Go Bigger ☁️

The Crimson #Nike Air Max 720 has arrived! Available in stores and online now. &gt; <hyperlink> <hyperlink>",538,0,91,538,0.6478434,0.31887248,0.033284068
5565,2020-09-16 05:15:00,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/Eh-x1aFXsAI1lES?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eh-x1aFXsAI1lES?format=jpg&name=large')]",bbc,"The EFL will continue to stage pilots with up to 1,000 fans at matches this weekend, following approval from the government.

Full story: <hyperlink> 

#bbcfootball <hyperlink>",206,0,94,206,0.9120611,0.07624645,0.0116924755
5566,2018-02-24 14:00:05,UNICEF,"[Video(thumbnailUrl='https://pbs.twimg.com/media/DWHJbwVXUAElOWD.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/964246273275645953/vid/240x240/XZPg3T8CD0h4QrUl.mp4', bitrate=320000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/964246273275645953/pl/cjPwNvp3Yn0lu2WO.m3u8', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/964246273275645953/vid/720x720/jJ06iwlqvffOLTSk.mp4', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/964246273275645953/vid/480x480/BMutkPLs6tJ4vZRc.mp4', bitrate=832000)], duration=72.614, views=114150)]",unicef,"No mother deserves to give birth on a dirty floor. 
No baby deserves for their umbilical cord to be cut with a sharp, dirty stick. 

#EveryChildALIVE <hyperlink>",1351,1,1118,1351,0.18951567,0.718061,0.09242339
5567,2020-03-02 06:58:15,SonyMusicSouth,"[Photo(previewUrl='https://pbs.twimg.com/media/ESFdnrsUUAAKyE7?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ESFdnrsUUAAKyE7?format=jpg&name=large')]",sony,"Make way for the heart-wrenching #NeengaMudiyumaVideo from #Psycho releasing at 5PM this evening!  💟

Watch #UnnaNenachu here ➡️ <hyperlink>

#Mysskin #Ilaiyaraaja <mention> <mention> <mention> <mention> <mention> <mention> <hyperlink>",404,0,90,404,0.7040911,0.27265683,0.023252118
5568,2019-07-17 18:44:27,UNICEF,"[Photo(previewUrl='https://pbs.twimg.com/media/D_ssvb8XsAAGWjx?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D_ssvb8XsAAGWjx?format=jpg&name=large')]",unicef,"The <mention> has declared the #Ebola outbreak in DR Congo a public health emergency of international concern. We fully support this decision.

More children are being affected than any previous outbreak. We are on the ground, protecting children. <hyperlink>",492,0,83,492,0.5338139,0.4497266,0.016459528
5569,2019-06-22 04:15:03,UNICEF,"[Photo(previewUrl='https://pbs.twimg.com/media/D9o2AtJWsAAGrV0?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D9o2AtJWsAAGrV0?format=jpg&name=large')]",unicef,"This happy baby has just been born in a UNICEF-supported health facility in Uganda with brand new handwashing stations and toilets. 💦🚽👶 <mention>

#EveryChildALIVE <hyperlink>",220,0,68,220,0.8702502,0.11959509,0.010154669
5570,2020-11-18 23:11:00,ESPNRingside,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1329200395588038656/pu/img/bqSLXtOZbNfvPM6L.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1329200395588038656/pu/vid/320x320/PQkMhDTif6-Mkpo9.mp4?tag=10', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1329200395588038656/pu/vid/720x720/r1n8_6AJ-7mgdgzK.mp4?tag=10', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1329200395588038656/pu/vid/480x480/Mo7DgE3Fv8uk6BQd.mp4?tag=10', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1329200395588038656/pu/pl/CltmS3EiFqZRrGSF.m3u8?tag=10', bitrate=None)], duration=34.837, views=250700)]",espn,Mike Tyson at home 🐦 <mention> at the gym 🥊 <hyperlink>,3040,1,1276,3040,0.13916837,0.5270612,0.33377042
5571,2018-01-12 17:23:43,30SECONDSTOMARS,"[Photo(previewUrl='https://pbs.twimg.com/media/DTW2QNMVAAEMXVd?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DTW2QNMVAAEMXVd?format=jpg&name=large')]",mars,Can you even see what you’re fighting for? <hyperlink> <hyperlink>,314,0,76,314,0.78898257,0.1900919,0.020925526
5572,2019-07-24 13:52:07,musicmantrasmm,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1154026395699314688/pu/img/JHuMnDA91xPmZd3a.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1154026395699314688/pu/vid/478x270/Zw6TeRA-WW-iW8_-.mp4?tag=10', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1154026395699314688/pu/vid/720x406/AqaBLBHwtNXIkUiC.mp4?tag=10', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1154026395699314688/pu/pl/kpvA8_P75pyluwb3.m3u8?tag=10', bitrate=None)], duration=44.999, views=2185)]",sony,"#SingapPenney is trending overnight hitting the 3 million mark within 24 hours of it's release on YouTube! The craze is real! The hype for the complete album for this movie has just reached a whole new level. #Bigil 
<hyperlink> <hyperlink>",227,0,102,227,0.82854706,0.16498347,0.006469432
5573,2018-02-21 23:40:06,BBCSport,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/966372322373394432/pu/img/a2usnzzWKtXkSV_D.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/966372322373394432/pu/pl/8ds_eGnZbYl1bAbK.m3u8', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/966372322373394432/pu/vid/640x360/KUpqSUbv4LFNvw7f.mp4', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/966372322373394432/pu/vid/320x180/96_SLGnVNvx6ZDzH.mp4', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/966372322373394432/pu/vid/1280x720/DtiuCoKd7cj193Ez.mp4', bitrate=2176000)], duration=22.88, views=72818)]",bbc,"'I love you, but I'm still going to punch you.' #HayeBellew2 <hyperlink>",1950,1,1377,1950,0.09780419,0.75368166,0.14851414
5574,2019-02-08 14:21:46,BBCPolitics,"[Video(thumbnailUrl='https://pbs.twimg.com/media/Dy471SUUwAcKX2H.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1093877441909555201/pl/vPBYojzZhkEGTRrw.m3u8?tag=9', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1093877441909555201/vid/320x180/hSG56Q2uNA2VgQ5-.mp4?tag=9', bitrate=288000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1093877441909555201/vid/1280x720/NVm3-1xgaZZlJuGS.mp4?tag=9', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1093877441909555201/vid/640x360/FPe5ZSMq09wbmH78.mp4?tag=9', bitrate=832000)], duration=58.067, views=69034)]",bbc,"""Today is not a day for negotiations"" - Ireland's Taoiseach Leo Varadkar on what he expects from #Brexit talks with Northern Irish political leaders and - later - UK PM Theresa May

<hyperlink> <hyperlink>",959,1,829,959,0.20648395,0.71770895,0.07580709
5575,2019-04-30 12:13:09,bbcle,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1123198353611927557/img/3lej4YygGsD185QG.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1123198353611927557/vid/320x320/HXqgqtLPVxxyAAh7.mp4?tag=12', bitrate=432000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1123198353611927557/pl/9Y-pLVk8dJVGZ_xs.m3u8?tag=12', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1123198353611927557/vid/480x480/PDvdQFXMdJpL0kZ5.mp4?tag=12', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1123198353611927557/vid/720x720/SjktU5MVW0ic0whc.mp4?tag=12', bitrate=1280000)], duration=19.067, views=12056)]",bbc,"PRONUNCIATION CHALLENGE⠀⠀
Listen to Phil pronouncing these words. Which word do you hear in each pair? ⠀
Watch more videos about #pronunciation on our website: <hyperlink> ⠀
#quiz #learnenglish #speakenglish #elt #esl #englishtips #languages #bbclearningenglish <hyperlink>",275,0,87,275,0.79726315,0.19605726,0.0066795857
5576,2019-10-20 02:01:12,NZWarriors,"[Photo(previewUrl='https://pbs.twimg.com/media/EHSWJtpXkAEID3k?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EHSWJtpXkAEID3k?format=jpg&name=large')]",vodafone,"Congratulations Kiwi Ferns! Turning it around to beat the Jillaroos and claim the 2019 World Nines title 🇳🇿🏆

WATCH <hyperlink>

📸 <mention> <hyperlink>",298,0,80,298,0.78225213,0.20833473,0.00941317
5577,2020-12-04 15:21:01,USAIDMiddleEast,"[Photo(previewUrl='https://pbs.twimg.com/media/EoZykxVXUAA2iTd?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EoZykxVXUAA2iTd?format=jpg&name=large')]",usaid,"#AmericaActs to provide high-quality, transparent, and meaningful assistance to support countries affected by #COVID19 and equip local communities with the tools needed to stop the spread of the virus. #FeelGoodFriday <hyperlink>",409,0,86,409,0.6292434,0.36397424,0.0067824
5578,2018-07-02 16:44:27,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/DhHU34SW4AME42U?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DhHU34SW4AME42U?format=jpg&name=large')]",bbc,"""We want world-class talent to see they have a home at Anfield""

Liverpool hope signing Mo Salah to a new long-term deal will be seen as a statement of intent  
👉 <hyperlink> #LFC <hyperlink>",277,0,72,277,0.7458314,0.24703376,0.007134832
5579,2018-08-18 11:08:46,KLM,"[Video(thumbnailUrl='https://pbs.twimg.com/media/Dk4Kz95XgAAwOcI.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1030772025139318785/vid/480x480/mihJMQpkxeu9i4i4.mp4?tag=8', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1030772025139318785/vid/720x720/D1R9D8mvw3Okd9YS.mp4?tag=8', bitrate=1280000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1030772025139318785/pl/Vd7vv4Qpvtl4UOPP.m3u8?tag=8', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1030772025139318785/vid/240x240/sjbo_M9xLOWrGDPx.mp4?tag=8', bitrate=288000)], duration=60.0, views=210115)]",klm,Aviation fans! Are.. You.. Readyyyy? <hyperlink>,1850,1,1054,1850,0.16427527,0.5889264,0.24679834
5580,2019-09-30 15:46:59,RBC4Students,"[Photo(previewUrl='https://pbs.twimg.com/media/EFuTWEmXkAEjr3i?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EFuTWEmXkAEjr3i?format=jpg&name=large')]",rbc,"That’s a wrap! What an eventful 2 days of learning, problem solving, and meeting new people! #InnovationChallengeHFX <hyperlink>",312,0,75,312,0.72612417,0.26681536,0.0070604472
5581,2019-06-01 20:01:00,BBCR1,"[Video(thumbnailUrl='https://pbs.twimg.com/media/D8ACTi3XYAMIVDh.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1134907586929725440/vid/640x360/UYBoi802VHfk3wZd.mp4?tag=12', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1134907586929725440/vid/1280x720/IgxQkSI2JVDDqu8k.mp4?tag=12', bitrate=2176000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1134907586929725440/pl/yoFTeMxkpMepmcEE.m3u8?tag=12', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1134907586929725440/vid/320x180/0YlaN_VprNlfVvyk.mp4?tag=12', bitrate=288000)], duration=16.76, views=17766)]",bbc,"me at 5pm: not going out tonight, going to stay in and do life admin.

me at 9pm: <hyperlink>",641,1,757,641,0.3229863,0.6589442,0.018069487
5582,2018-04-27 11:56:03,SkySportsNews,"[Photo(previewUrl='https://pbs.twimg.com/media/DbyaEsKX0AgwZsp?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DbyaEsKX0AgwZsp?format=jpg&name=large')]",sky,BREAKING: <mention> has announced he will leave <mention> at the end of the season after 22 illustrious years. #SSN <hyperlink>,278,0,63,278,0.8231609,0.16235349,0.014485655
5583,2019-09-10 20:35:47,ESPNFC,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/EEIVNI6UEAE8HUy.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/EEIVNI6UEAE8HUy.mp4', bitrate=0)])]",espn,"Six of Ronaldo’s eight hat tricks with Portugal have come since he turned 30.

Like a fine wine 🍷 <hyperlink>",490,0,80,490,0.5873633,0.3914665,0.021170253
5584,2019-07-25 00:46:07,LFC,"[Photo(previewUrl='https://pbs.twimg.com/media/EASCpYWW4AAR5CJ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EASCpYWW4AAR5CJ?format=jpg&name=large')]",liverpool,"Origi finishes from a Henderson rebound...

Sounds familiar 👀 <hyperlink>",354,0,82,354,0.8102822,0.17206357,0.01765429
5585,2018-11-20 23:06:42,UCLAAthletics,"[Photo(previewUrl='https://pbs.twimg.com/media/Dse0YEOV4AAAK2u?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Dse0YEOV4AAAK2u?format=jpg&name=large')]",ucla,"We are proud to offer 4 complimentary tickets to Saturday’s <mention> game to all first responders. Show your ID at the <mention> Box Office on gameday. Thank you for your sacrifice. 

🔗: <hyperlink>

#BeatStanford | #GoBruins <hyperlink>",341,0,92,341,0.70685816,0.2864521,0.0066897185
5586,2018-05-01 11:00:14,BBCEarth,"[Photo(previewUrl='https://pbs.twimg.com/media/DcC2IVCWsAEhCS_?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DcC2IVCWsAEhCS_?format=jpg&name=large')]",bbc,"A six spot burnet (Zygaena filipendulae) in the first morning light
#EarthCapture by <mention> <hyperlink>",465,0,97,465,0.55673003,0.43383732,0.009432682
5587,2020-12-11 12:00:39,BBCEarth,"[Photo(previewUrl='https://pbs.twimg.com/media/Eo9H6X0XEAAQFAK?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eo9H6X0XEAAQFAK?format=jpg&name=large')]",bbc,"That mutual bonding moment over a bad haircut 🤣⁣
⁣
Rhesus macaques (Macaca mulatta) are not only the most geographically widespread primate, apart from us, but they are also regular swimmers.  Who would have thought? 
#EarthCapture by Navaneeth Krishnan ⁣ <hyperlink>",487,0,68,487,0.6295672,0.34659418,0.023838606
5588,2018-04-07 23:48:20,espn,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/982767012555493376/pu/img/AM3HYDqxPoYEKwZ-.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/982767012555493376/pu/vid/720x720/sm2KpPYPpvBSAskq.mp4?tag=2', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/982767012555493376/pu/vid/240x240/pMRa8PLC65_xjUwN.mp4?tag=2', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/982767012555493376/pu/vid/480x480/DoTQQCL6BYLCrogj.mp4?tag=2', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/982767012555493376/pu/pl/bzxFwH7t7uEeordS.m3u8?tag=2', bitrate=None)], duration=28.325, views=245461)]",espn,"A moment of silence was held before the NCAA men's hockey national title game for the victims of a bus crash involving the Humboldt Broncos, a Canadian junior hockey team. <hyperlink>",1635,1,1058,1635,0.21636342,0.5965229,0.18711367
5589,2020-01-08 23:15:03,HouseDemocrats,"[Photo(previewUrl='https://pbs.twimg.com/media/ENy45c7X0AElIyP?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ENy45c7X0AElIyP?format=jpg&name=large')]",house,"Our primary responsibility is to keep America safe. 

This president is doing the exact opposite. 

#NoWarWithIran <hyperlink>",348,0,61,348,0.7641783,0.21720193,0.018619822
5590,2018-03-02 17:21:47,hamptonwater,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/969623329186373633/pu/img/CbNmw33DtCjDa8Pa.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/969623329186373633/pu/vid/1280x720/Gb0aODLPI1lnX30R.mp4', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/969623329186373633/pu/vid/320x180/NeYdCs5OLyEE4IKA.mp4', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/969623329186373633/pu/vid/640x360/cPYqE0Vr1g9PkM6L.mp4', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/969623329186373633/pu/pl/taQx2-bpGzRnm8aC.m3u8', bitrate=None)], duration=45.0, views=9090)]",hampton,"Family: where life begins and love never ends
#HamptonWater #EnjoyedEverywhere <hyperlink>",404,0,96,404,0.59031534,0.40538636,0.004298268
5591,2020-05-04 19:11:01,LFCUSA,"[Video(thumbnailUrl='https://pbs.twimg.com/media/ENXMU-BW4AAJtS9.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1213036952699723776/pl/-WmgRW5s-z0PSIES.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1213036952699723776/vid/320x400/ZElKNzfkx0skGVXw.mp4?tag=13', bitrate=632000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1213036952699723776/vid/720x900/ESp0D486hYYkUqzu.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1213036952699723776/vid/360x450/QfW0ZaVeVRs0m7cH.mp4?tag=13', bitrate=832000)], duration=4.4, views=3102724)]",liverpool,"Use the force, Trent.

#MayThe4thBeWithYou
<hyperlink>",4839,1,1142,4839,0.22605756,0.4187037,0.35523874
5592,2019-04-18 10:43:52,RelianceEnt,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1118824854180884480/pu/img/RVwQ5KqblKeYhXAg.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1118824854180884480/pu/pl/kwRSMmdDVQeMVD_o.m3u8?tag=8', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1118824854180884480/pu/vid/480x480/YdeFH6VILE47Pcdk.mp4?tag=8', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1118824854180884480/pu/vid/320x320/8Y5nocd2Qr2i1cuj.mp4?tag=8', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1118824854180884480/pu/vid/720x720/TAgh5TBHfF0eQU7c.mp4?tag=8', bitrate=1280000)], duration=18.417, views=1195)]",reliance,"P.S. We haven’t counted the number of times it has played in your head! 😉 #AankhMarey

<mention> #SaraAliKhan <mention> #RohitShetty <mention> <mention> <mention> <mention> <mention> <mention> <mention> <mention> #KumarSanu <mention> #Simmba <hyperlink>",188,0,74,188,0.8465935,0.14898765,0.004418838
